country_id,name_en,name_ar
72,Aw Dheegle,Aw Dheegle
6,Birigui,Birigui
56,Totonicapán,Totonicapán
23,Huaraz,Huaraz
1,Daitōchō,Daitōchō
3,Darjeeling,Darjeeling
6,Piraquara,Piraquara
43,Bottrop,Bottrop
120,Bet Shemesh,Bet Shemesh
18,Bismil,Bismil
40,Vihiga,Vihiga
67,Berrouaghia,Berrouaghia
61,Pescara,Pescara
17,Hưng Yên,Hưng Yên
148,Rundu,Rundu
8,Miramar,Miramar
2,Soasio,Soasio
3,Sopur,Sopur
10,Nowshera,Nowshera
19,Bandar-e Anzalī,Bandar-e Anzalī
43,Reutlingen,Reutlingen
100,Bruges,Bruges
4,Yongqing,Yongqing
5,Calumpit,Calumpit
8,Iguala de la Independencia,Iguala de la Independencia
78,Bwana Mkubwa,Bwana Mkubwa
123,Butwāl,Butwāl
6,Senador Canedo,Senador Canedo
12,Burlington,Burlington
3,Chikmagalūr,Chikmagalūr
12,Seaside,Seaside
8,Matamoros,Matamoros
1,Kadoma,Kadoma
4,Yangliuqing,Yangliuqing
12,Richardson,Richardson
4,Xuqiaocun,Xuqiaocun
71,Kampong Cham,Kampong Cham
5,Dinalupihan,Dinalupihan
5,Malita,Malita
3,Gudivāda,Gudivāda
16,Bama,Bama
4,Quyang,Quyang
16,Ilobu,Ilobu
5,Ligao,Ligao
61,Trento,Trento
110,Nouadhibou,Nouadhibou
4,Dongsheng,Dongsheng
3,Amreli,Amreli
21,Blackburn,Blackburn
3,Phagwāra,Phagwāra
6,Bagé,Bagé
1,Aizuwakamatsu,Aizuwakamatsu
89,Tahoua,Tahoua
1,Matsubara,Matsubara
6,Araguari,Araguari
43,Erlangen,Erlangen
12,Cambridge,Cambridge
130,Gogounou,Gogounou
89,Agadez,Agadez
39,Saanich,Saanich
1,Nobeoka,Nobeoka
26,Uribia,Uribia
50,Beni Yakhlef,Beni Yakhlef
6,Vitória de Santo Antão,Vitória de Santo Antão
2,Banyuwangi,Banyuwangi
1,Handa,Handa
12,Monroe,Monroe
35,Salmān Bāk,Salmān Bāk
99,Catacamas,Catacamas
12,North Charleston,North Charleston
10,Badin,Badin
12,Saginaw,Saginaw
5,Midsayap,Midsayap
8,Heroica Guaymas,Heroica Guaymas
9,Munūf,Munūf
6,Uruguaiana,Uruguaiana
54,Banfora,Banfora
38,Harshin,Harshin
14,Novomoskovsk,Novomoskovsk
3,Adilābād,Adilābād
5,Apalit,Apalit
4,Yulu,Yulu
6,Umuarama,Umuarama
4,Helong,Helong
12,Clearwater,Clearwater
34,Alcobendas,Alcobendas
24,Cassongue,Cassongue
9,Fāqūs,Fāqūs
74,Dąbrowa Górnicza,Dąbrowa Górnicza
12,The Woodlands,The Woodlands
3,Baripāda,Baripāda
114,Linköping,Linköping
2,Soreang,Soreang
1,Kōnosu,Kōnosu
5,Samal,Samal
5,Datu Odin Sinsuat,Datu Odin Sinsuat
59,Manpo,Manpo
141,Barcelos,Barcelos
6,Tatuí,Tatuí
50,Sidi Yahya Zaer,Sidi Yahya Zaer
56,Chimaltenango,Chimaltenango
32,La Granja,La Granja
3,Yavatmāl,Yavatmāl
3,Titāgarh,Titāgarh
32,Macul,Macul
1,Ikoma,Ikoma
1,Honchō,Honchō
3,Barnāla,Barnāla
21,Cheltenham,Cheltenham
61,Forlì,Forlì
14,Oktyabr’skiy,Oktyabr’skiy
3,Chittaurgarh,Chittaurgarh
12,Brandon,Brandon
12,St. Cloud,St. Cloud
22,Orléans,Orléans
107,Xai-Xai,Xai-Xai
22,Rouen,Rouen
8,Tecomán,Tecomán
85,Kadoma,Kadoma
12,West Jordan,West Jordan
83,Boké,Boké
32,Coronel,Coronel
3,Narasaraopet,Narasaraopet
61,Siracusa,Siracusa
5,Himamaylan,Himamaylan
26,Ocaña,Ocaña
41,Ballarat,Ballarat
123,Dharān,Dharān
8,Temixco,Temixco
5,Bongao,Bongao
4,Tianmu,Tianmu
67,Aïn Beïda,Aïn Beïda
1,Karatsu,Karatsu
1,Nagahama,Nagahama
66,Târgu-Mureş,Târgu-Mureş
26,Sogamoso,Sogamoso
114,Helsingborg,Helsingborg
30,San Tung Chung Hang,San Tung Chung Hang
103,Sabhā,Sabhā
14,Kyzyl,Kyzyl
1,Beppu,Beppu
12,Smithtown,Smithtown
130,Adjaouèrè,Adjaouèrè
48,Ra’s al Khaymah,Ra’s al Khaymah
7,Noksan,Noksan
12,Broken Arrow,Broken Arrow
3,Chidambaram,Chidambaram
1,Urasoe,Urasoe
6,São Gonçalo do Amarante,São Gonçalo do Amarante
127,Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte
6,Várzea Paulista,Várzea Paulista
12,Harlingen,Harlingen
4,Yitong,Yitong
5,San Ildefonso,San Ildefonso
2,Tarogong,Tarogong
12,Kailua,Kailua
1,Nasushiobara,Nasushiobara
18,Nusaybin,Nusaybin
144,Pedro Juan Caballero,Pedro Juan Caballero
6,Ribeirão Pires,Ribeirão Pires
12,Westminster,Westminster
129,Sandvika,Sandvika
58,Uzhhorod,Uzhhorod
12,Gilroy,Gilroy
1,Kōenchō,Kōenchō
3,Kovilpatti,Kovilpatti
35,Ar Rumaythah,Ar Rumaythah
82,Kasese,Kasese
12,Richmond,Richmond
3,Bijnor,Bijnor
21,Chelmsford,Chelmsford
81,Nyíregyháza,Nyíregyháza
15,Puerto Madryn,Puerto Madryn
5,Los Baños,Los Baños
6,Sabará,Sabará
43,Koblenz,Koblenz
12,Mandeville,Mandeville
8,El Pueblito,El Pueblito
91,Thiès,Thiès
92,Sliven,Sliven
22,Saint-Denis,Saint-Denis
74,Elbląg,Elbląg
6,Igarassu,Igarassu
73,Guanabacoa,Guanabacoa
4,Aihua,Aihua
15,Mendoza,Mendoza
79,Al Muḑaybī,Al Muḑaybī
10,Swabi,Swabi
26,Turbaco,Turbaco
8,Ciudad Guzmán,Ciudad Guzmán
8,Tlapacoyan,Tlapacoyan
72,Bu’aale,Bu’aale
52,Xiva,Xiva
1,Niihama,Niihama
12,Utica,Utica
77,Ponce,Ponce
64,Al Manşūrah,Al Manşūrah
18,Amasya,Amasya
12,League City,League City
50,Ben Guerir,Ben Guerir
2,Rawajaya,Rawajaya
12,Port Arthur,Port Arthur
1,Hōfu,Hōfu
1,Sano,Sano
12,Lowell,Lowell
3,Dam Dam,Dam Dam
4,Qiaotou,Qiaotou
1,Hatsukaichi,Hatsukaichi
43,Bremerhaven,Bremerhaven
161,Bijeljina,Bijeljina
67,Maghnia,Maghnia
12,East Los Angeles,East Los Angeles
4,Shacheng,Shacheng
14,Nevinnomyssk,Nevinnomyssk
177,Thimphu,Thimphu
12,Carlsbad,Carlsbad
5,Iriga City,Iriga City
114,Borås,Borås
5,Plaridel,Plaridel
6,Catalão,Catalão
10,Tando Muhammad Khan,Tando Muhammad Khan
62,Jaramānā,Jaramānā
7,Yŏju,Yŏju
18,Kemalpaşa,Kemalpaşa
98,Ambovombe,Ambovombe
130,Sakété,Sakété
76,Alphen aan den Rijn,Alphen aan den Rijn
82,Lugazi,Lugazi
40,Machakos,Machakos
12,Elgin,Elgin
5,San Juan,San Juan
25,Bintulu,Bintulu
2,Tenggarong,Tenggarong
100,Namur,Namur
145,Petržalka,Petržalka
130,Matéri,Matéri
1,Kakegawa,Kakegawa
4,Zhijiang,Zhijiang
2,Kuningan,Kuningan
12,Waterloo,Waterloo
24,Quilengues,Quilengues
25,Tawau,Tawau
6,Poá,Poá
19,Īrānshahr,Īrānshahr
130,Ifanhim,Ifanhim
130,Ndali,Ndali
6,Lauro de Freitas,Lauro de Freitas
44,Pul-e Khumrī,Pul-e Khumrī
1,Fujimino,Fujimino
8,Comitán,Comitán
12,Leominster,Leominster
12,Bend,Bend
24,Mungo,Mungo
5,Guiguinto,Guiguinto
6,Itabira,Itabira
10,Shahdadpur,Shahdadpur
7,Sa-ch’on,Sa-ch’on
2,Bukittinggi,Bukittinggi
11,Sātkhira,Sātkhira
3,Vejalpur,Vejalpur
50,Ait Ali,Ait Ali
5,Manolo Fortich,Manolo Fortich
1,Hikone,Hikone
10,Jauharabad,Jauharabad
5,Mangaldan,Mangaldan
1,Tōkai,Tōkai
5,Libmanan,Libmanan
43,Remscheid,Remscheid
15,San Carlos de Bariloche,San Carlos de Bariloche
6,Paulo Afonso,Paulo Afonso
56,Tecpán Guatemala,Tecpán Guatemala
38,Āfdem,Āfdem
12,Sioux City,Sioux City
12,Gresham,Gresham
1,Kazo,Kazo
55,Lárisa,Lárisa
114,Jönköping,Jönköping
43,Trier,Trier
12,Longview,Longview
43,Bergisch Gladbach,Bergisch Gladbach
5,Tayabas,Tayabas
64,Al Misrākh,Al Misrākh
49,Carora,Carora
15,Lomas de Zamora,Lomas de Zamora
3,Balāngīr,Balāngīr
2,Lawang,Lawang
3,Shegaon,Shegaon
1,Ōshū,Ōshū
74,Płock,Płock
85,Nkayi,Nkayi
1,Higashiōmi,Higashiōmi
1,Otaru,Otaru
50,Nador,Nador
80,Ciudad de la Costa,Ciudad de la Costa
49,Santa Lucía,Santa Lucía
10,Goth Tando Sumro,Goth Tando Sumro
2,Sepatan,Sepatan
49,Guanare,Guanare
3,Magra,Magra
26,Madrid,Madrid
3,Mahāsamund,Mahāsamund
12,Pompano Beach,Pompano Beach
3,Rājpura,Rājpura
18,Kilis,Kilis
14,Mikhaylovsk,Mikhaylovsk
4,Hezuo,Hezuo
53,La Libertad,La Libertad
56,Pochuta,Pochuta
130,Dassa-Zoumé,Dassa-Zoumé
1,Akishima,Akishima
3,Bāgalkot,Bāgalkot
3,Osmānābād,Osmānābād
111,Estelí,Estelí
34,Jaén,Jaén
87,San Martín,San Martín
130,Kouandé,Kouandé
3,Kaliānpur,Kaliānpur
3,Shujālpur,Shujālpur
3,Sāhibganj,Sāhibganj
6,Passos,Passos
5,Subic,Subic
1,Fujimi,Fujimi
5,Baybay,Baybay
1,Ichinoseki,Ichinoseki
12,Downey,Downey
18,Soma,Soma
6,Colatina,Colatina
67,Bou Saada,Bou Saada
76,Alkmaar,Alkmaar
14,Pervouralsk,Pervouralsk
127,Mawanella,Mawanella
5,Daet,Daet
6,Nova Lima,Nova Lima
43,Recklinghausen,Recklinghausen
6,Araxá,Araxá
5,Laoag,Laoag
12,Murrieta,Murrieta
14,Odintsovo,Odintsovo
14,Pushkino,Pushkino
8,Chilón,Chilón
56,Chiquimula,Chiquimula
89,Sabara Bangou,Sabara Bangou
18,Kayabaşı,Kayabaşı
72,Jawhar,Jawhar
12,Idaho Falls,Idaho Falls
5,Santamesa,Santamesa
78,Kasempa,Kasempa
12,Miami Gardens,Miami Gardens
3,Champdani,Champdani
31,Ḩaraḑ,Ḩaraḑ
3,Dīsa,Dīsa
6,Ariquemes,Ariquemes
6,Codó,Codó
1,Kasuga,Kasuga
12,Everett,Everett
16,Nsukka,Nsukka
38,Mersa,Mersa
47,Kintampo,Kintampo
3,Nandurbar,Nandurbar
3,Purwa Utar,Purwa Utar
161,Tuzla,Tuzla
4,Kaiyun,Kaiyun
49,Trujillo,Trujillo
34,Cádiz,Cádiz
12,Holland,Holland
10,Khushab,Khushab
56,Puerto Barrios,Puerto Barrios
19,Fasā,Fasā
5,Rosario,Rosario
43,Jena,Jena
22,Montreuil,Montreuil
110,Kiffa,Kiffa
31,Al Aḩad al Masāriḩah,Al Aḩad al Masāriḩah
62,As Salamīyah,As Salamīyah
6,Sorriso,Sorriso
125,Franceville,Franceville
8,San Antonio la Isla,San Antonio la Isla
8,San Antonio Enchisi,San Antonio Enchisi
12,Costa Mesa,Costa Mesa
49,Socopó,Socopó
178,Manzini,Manzini
82,Masindi,Masindi
8,Martínez de la Torre,Martínez de la Torre
12,Temecula,Temecula
4,Changbang,Changbang
29,Empangeni,Empangeni
3,Ferozepore,Ferozepore
19,Bāneh,Bāneh
16,Itele,Itele
21,Rochdale,Rochdale
7,Jeonghae,Jeonghae
1,Shirayamamachi,Shirayamamachi
46,Al Jīzah,Al Jīzah
6,Tubarão,Tubarão
14,Zhukovskiy,Zhukovskiy
179,Bridgetown,Bridgetown
21,Wythenshawe,Wythenshawe
3,Mancherāl,Mancherāl
35,Qal‘at Sukkar,Qal‘at Sukkar
49,Tinaquillo,Tinaquillo
23,Pisco,Pisco
12,Jacksonville,Jacksonville
56,Retalhuleu,Retalhuleu
34,Reus,Reus
15,Bernal,Bernal
12,San Buenaventura,San Buenaventura
3,Miriālgūda,Miriālgūda
21,Birkenhead,Birkenhead
61,Vicenza,Vicenza
58,Brovary,Brovary
21,Doncaster,Doncaster
147,Winterthur,Winterthur
12,Sugar Land,Sugar Land
4,Dali,Dali
21,Rotherham,Rotherham
10,Dera Ismail Khan,Dera Ismail Khan
15,Esteban Echeverría,Esteban Echeverría
5,Quezon,Quezon
26,Aguachica,Aguachica
5,Naujan,Naujan
5,Glan,Glan
5,Bayugan,Bayugan
21,Maidstone,Maidstone
15,Gualeguaychú,Gualeguaychú
81,Kecskemét,Kecskemét
15,Zárate,Zárate
76,Delft,Delft
21,Walthamstow,Walthamstow
129,Drammen,Drammen
12,Chico,Chico
16,Nkpor,Nkpor
1,Kamagaya,Kamagaya
5,Tacurong,Tacurong
56,Malacatán,Malacatán
4,Taoyang,Taoyang
7,Yŏngju,Yŏngju
5,Labo,Labo
1,Sandachō,Sandachō
34,Roquetas de Mar,Roquetas de Mar
39,White Rock,White Rock
1,Marugame,Marugame
12,South Fulton,South Fulton
4,Tangjia,Tangjia
3,Sehore,Sehore
12,Sparks,Sparks
27,Handeni,Handeni
24,Balombo,Balombo
5,Talisay,Talisay
7,Hosan,Hosan
18,Silopi,Silopi
3,Bangaon,Bangaon
39,Thunder Bay,Thunder Bay
5,Pulilan,Pulilan
107,Maxixe,Maxixe
14,Dimitrovgrad,Dimitrovgrad
135,Kasserine,Kasserine
10,Bagu Na Mohra,Bagu Na Mohra
9,Maţrūḩ,Maţrūḩ
66,Baia Mare,Baia Mare
4,Shihuajie,Shihuajie
1,Tondabayashichō,Tondabayashichō
8,San Francisco de la Piedad,San Francisco de la Piedad
29,Witbank,Witbank
3,Khopoli,Khopoli
166,Ferizaj,Ferizaj
21,Oxford,Oxford
4,Xishancun,Xishancun
67,Mascara,Mascara
67,Khenchela,Khenchela
33,Taungoo,Taungoo
17,Móng Cái,Móng Cái
14,Artëm,Artëm
17,La Gi,La Gi
1,Komatsu,Komatsu
3,Islāmābād,Islāmābād
19,Yāsūj,Yāsūj
3,Khardah,Khardah
5,Cawayan,Cawayan
12,Eau Claire,Eau Claire
45,Mopti,Mopti
39,Delta,Delta
41,Toowoomba,Toowoomba
22,Caen,Caen
3,Mungeli,Mungeli
32,Alto Hospicio,Alto Hospicio
1,Habikino,Habikino
12,Auburn,Auburn
5,Maramag,Maramag
4,Nantang,Nantang
3,Tādpatri,Tādpatri
55,Acharnés,Acharnés
16,Birnin Kebbi,Birnin Kebbi
4,Yilong,Yilong
18,Reyhanlı,Reyhanlı
18,Mudanya,Mudanya
28,An Nuhūd,An Nuhūd
26,Villa del Rosario,Villa del Rosario
94,Liberec,Liberec
6,Itumbiara,Itumbiara
126,Rijeka,Rijeka
49,Cagua,Cagua
60,Douliu,Douliu
12,Dearborn,Dearborn
24,Baía Farta,Baía Farta
4,Mazhang,Mazhang
15,Castelar,Castelar
15,Villa Krause,Villa Krause
12,Riverview,Riverview
6,Balsas,Balsas
5,Lingayen,Lingayen
83,Labé,Labé
12,Allen,Allen
3,Gharbara,Gharbara
10,Chaman,Chaman
10,Pishin,Pishin
3,Sultānpur,Sultānpur
56,Joyabaj,Joyabaj
35,Umm Qaşr,Umm Qaşr
52,Kogon Shahri,Kogon Shahri
5,Kawit,Kawit
127,Kotmale,Kotmale
6,Teixeira de Freitas,Teixeira de Freitas
12,West Covina,West Covina
1,Mineshita,Mineshita
3,Shikohābād,Shikohābād
56,Morales,Morales
12,Centennial,Centennial
21,Basingstoke,Basingstoke
3,Jalpāiguri,Jalpāiguri
2,Manokwari,Manokwari
12,Bloomington,Bloomington
3,Shāmli,Shāmli
47,Wa,Wa
6,Cambé,Cambé
12,Sandy Springs,Sandy Springs
3,Bhilai Karanja,Bhilai Karanja
22,Argenteuil,Argenteuil
135,Monastir,Monastir
4,Chongshan,Chongshan
20,Ilebo,Ilebo
12,El Monte,El Monte
12,Hillsboro,Hillsboro
12,Edison,Edison
76,Emmen,Emmen
12,Menifee,Menifee
130,Banté,Banté
15,Luján,Luján
14,Novyy Urengoy,Novyy Urengoy
5,Bagong Silangan,Bagong Silangan
26,Yopal,Yopal
93,Erdenet,Erdenet
3,Suriāpet,Suriāpet
6,Ji-Paraná,Ji-Paraná
127,Kalmunai,Kalmunai
1,Tajimi,Tajimi
19,Chābahār,Chābahār
15,Maipú,Maipú
21,Crawley,Crawley
6,Açailandia,Açailandia
12,Rio Rancho,Rio Rancho
62,As Safīrah,As Safīrah
3,Wardha,Wardha
15,La Banda,La Banda
5,Catbalogan,Catbalogan
33,Htison,Htison
50,El Kelaa des Srarhna,El Kelaa des Srarhna
12,Davie,Davie
3,Rānībennur,Rānībennur
1,Ōmuta,Ōmuta
4,Longjiang,Longjiang
61,Terni,Terni
135,Hammamet,Hammamet
58,Berdiansk,Berdiansk
60,Toufen,Toufen
50,Ad Dakhla,Ad Dakhla
5,Tiaong,Tiaong
74,Tarnów,Tarnów
5,Carmona,Carmona
21,Dagenham,Dagenham
12,Jurupa Valley,Jurupa Valley
14,Vidnoye,Vidnoye
49,El Limón,El Limón
18,Menderes,Menderes
3,Barnoi,Barnoi
61,Bolzano,Bolzano
2,Raba,Raba
68,Mingəçevir,Mingəçevir
3,Sītāmarhi,Sītāmarhi
130,Lokossa,Lokossa
39,Nanaimo,Nanaimo
17,Sơn La,Sơn La
8,Ocotlán,Ocotlán
6,São Pedro da Aldeia,São Pedro da Aldeia
1,Saijō,Saijō
73,Contramaestre,Contramaestre
49,Anaco,Anaco
14,Khanty-Mansiysk,Khanty-Mansiysk
17,Bình Hòa,Bình Hòa
47,Atebubu,Atebubu
74,Koszalin,Koszalin
9,Idkū,Idkū
12,Columbia,Columbia
111,Granada,Granada
6,Catanduva,Catanduva
32,Lo Barnechea,Lo Barnechea
141,Funchal,Funchal
3,Kishanganj,Kishanganj
17,Sông Cầu,Sông Cầu
8,Temoaya,Temoaya
18,Bergama,Bergama
1,Kiryū,Kiryū
6,Jataí,Jataí
58,Yevpatoriia,Yevpatoriia
6,Erechim,Erechim
35,Tikrīt,Tikrīt
3,Hindaun,Hindaun
16,Azare,Azare
3,Semāri,Semāri
43,Moers,Moers
8,Lerma,Lerma
12,Inglewood,Inglewood
6,Nova Serrana,Nova Serrana
6,Japeri,Japeri
3,Gangāwati,Gangāwati
17,Bình Long,Bình Long
2,Pangkalan Bun,Pangkalan Bun
15,Cipolletti,Cipolletti
5,Maluñgun,Maluñgun
12,Spokane Valley,Spokane Valley
161,Mostar,Mostar
101,Šabac,Šabac
10,Charsadda,Charsadda
49,Valle de La Pascua,Valle de La Pascua
19,Robāţ Karīm,Robāţ Karīm
3,North Lakhimpur,North Lakhimpur
14,Seversk,Seversk
12,Renton,Renton
64,Ash Shaykh ‘Uthmān,Ash Shaykh ‘Uthmān
12,San Tan Valley,San Tan Valley
6,Lagarto,Lagarto
3,Jamālpur,Jamālpur
20,Kongolo,Kongolo
82,Mityana,Mityana
5,Bulan,Bulan
14,Kamyshin,Kamyshin
8,Texcoco,Texcoco
12,Burbank,Burbank
58,Nikopol,Nikopol
75,Mazyr,Mazyr
58,Sloviansk,Sloviansk
5,Sultan Kudarat,Sultan Kudarat
6,Maranguape,Maranguape
24,Ndjamba,Ndjamba
3,Makrāna,Makrāna
35,Al Fāw,Al Fāw
12,Brockton,Brockton
43,Salzgitter,Salzgitter
4,Jincheng,Jincheng
6,Planaltina,Planaltina
3,Sheopur,Sheopur
10,Kandhkot,Kandhkot
49,Guasdualito,Guasdualito
15,Pergamino,Pergamino
5,Tagbilaran City,Tagbilaran City
22,Mulhouse,Mulhouse
12,El Cajon,El Cajon
34,Ourense,Ourense
97,Los Minas,Los Minas
8,Parral,Parral
18,Aliağa,Aliağa
14,Murom,Murom
6,Lavras,Lavras
6,Coronel Fabriciano,Coronel Fabriciano
14,Orekhovo-Zuyevo,Orekhovo-Zuyevo
18,Alaşehir,Alaşehir
9,Kafr ad Dawwār,Kafr ad Dawwār
74,Włocławek,Włocławek
39,Brantford,Brantford
8,Tenancingo,Tenancingo
144,Presidente Franco,Presidente Franco
17,Tuyên Quang,Tuyên Quang
99,Olanchito,Olanchito
3,Ballia,Ballia
74,Wałbrzych,Wałbrzych
67,Barika,Barika
22,Nancy,Nancy
138,Šiauliai,Šiauliai
17,Vị Thanh,Vị Thanh
116,Aquin,Aquin
47,Techiman,Techiman
74,Chorzów,Chorzów
17,Tam Điệp,Tam Điệp
5,Balanga,Balanga
21,Gillingham,Gillingham
1,Ikeda,Ikeda
6,Muriaé,Muriaé
21,Halifax,Halifax
3,Tādepallegūdem,Tādepallegūdem
80,Salto,Salto
130,Natitingou,Natitingou
50,Moulay Abdallah,Moulay Abdallah
39,Chatham,Chatham
42,Séguéla,Séguéla
6,Ourinhos,Ourinhos
5,Sindangan,Sindangan
39,Chicoutimi,Chicoutimi
3,Bānsbāria,Bānsbāria
8,Tula de Allende,Tula de Allende
75,Lida,Lida
1,Toride,Toride
21,Salford,Salford
12,Rialto,Rialto
127,Kilinochchi,Kilinochchi
6,Bacabal,Bacabal
4,Xianghe,Xianghe
29,Uitenhage,Uitenhage
14,Arzamas,Arzamas
2,Biak,Biak
21,Wigan,Wigan
61,Roncaglia,Roncaglia
6,Itacoatiara,Itacoatiara
12,San Mateo,San Mateo
4,Yunfu,Yunfu
6,Breves,Breves
66,Buzău,Buzău
82,Mubende,Mubende
12,Woodbridge,Woodbridge
163,Francistown,Francistown
90,Lower Hutt,Lower Hutt
6,Ubá,Ubá
21,Hounslow,Hounslow
20,Bumba,Bumba
3,Būndi,Būndi
10,Gujar Khan,Gujar Khan
124,Sarh,Sarh
60,Taitung,Taitung
14,Elista,Elista
1,Chikushino,Chikushino
43,Hanau,Hanau
6,Patos,Patos
6,Itanhaém,Itanhaém
6,Aracruz,Aracruz
5,San Rafael,San Rafael
1,Inzai,Inzai
6,Iguatu,Iguatu
6,Camboriú,Camboriú
7,Miryang,Miryang
2,Tanjungpandan,Tanjungpandan
6,Santo Antônio de Jesus,Santo Antônio de Jesus
41,Bendigo,Bendigo
5,Paniqui,Paniqui
3,Amarāvati,Amarāvati
2,Sumber,Sumber
14,Noyabrsk,Noyabrsk
5,Parang,Parang
3,Negapatam,Negapatam
7,Sangju,Sangju
12,Goodyear,Goodyear
15,Santa Rosa,Santa Rosa
3,Buxar,Buxar
21,Wembley,Wembley
1,Ōnojō,Ōnojō
12,Charlottesville,Charlottesville
6,Caieiras,Caieiras
34,Telde,Telde
14,Berdsk,Berdsk
75,Orsha,Orsha
116,Hinche,Hinche
6,Palhoça,Palhoça
1,Hōyachō,Hōyachō
148,Walvisbaai,Walvisbaai
8,Tepexpan,Tepexpan
5,Guihulñgan,Guihulñgan
12,Lafayette,Lafayette
18,Gürsu,Gürsu
9,Jirjā,Jirjā
3,Kheda,Kheda
12,Lee's Summit,Lee's Summit
12,Edinburg,Edinburg
12,Daly City,Daly City
12,Wichita Falls,Wichita Falls
3,Tezpur,Tezpur
61,Piacenza,Piacenza
43,Gütersloh,Gütersloh
67,Messaad,Messaad
14,Noginsk,Noginsk
73,Mayarí,Mayarí
3,Seoni,Seoni
43,Hildesheim,Hildesheim
40,Ngong,Ngong
94,Olomouc,Olomouc
13,Ban Mangkon,Ban Mangkon
18,Mustafakemalpaşa,Mustafakemalpaşa
19,Kāshmar,Kāshmar
10,Bahrain,Bahrain
12,Bowling Green,Bowling Green
3,Aurangābād,Aurangābād
65,Joünié,Joünié
6,Ituiutaba,Ituiutaba
4,Mositai,Mositai
8,Matehuala,Matehuala
12,Longmont,Longmont
13,Nakhon Si Thammarat,Nakhon Si Thammarat
3,Rishīkesh,Rishīkesh
43,Siegen,Siegen
25,Simanggang,Simanggang
4,Yishi,Yishi
1,Isehara,Isehara
12,Vacaville,Vacaville
10,Kot Radha Kishan,Kot Radha Kishan
1,Shibuya,Shibuya
103,Şabrātah,Şabrātah
123,Lahān,Lahān
67,Aflou,Aflou
4,Fugangcun,Fugangcun
103,Al Jumayl,Al Jumayl
34,San Vicente de Baracaldo,San Vicente de Baracaldo
123,Dhangaḍhi̇̄,Dhangaḍhi̇̄
21,Worcester,Worcester
19,Shūshtar,Shūshtar
130,Tota,Tota
3,Kapūrthala,Kapūrthala
7,Boryeong,Boryeong
78,Kasama,Kasama
62,Al Ḩajar al Aswad,Al Ḩajar al Aswad
18,Akyazı,Akyazı
17,Châu Đốc,Châu Đốc
18,Zonguldak,Zonguldak
24,Calandala,Calandala
18,Iğdır,Iğdır
3,Dhamtari,Dhamtari
3,Rāneswar,Rāneswar
10,Chishtian,Chishtian
32,Espejo,Espejo
2,Cinere,Cinere
3,Brājarājnagar,Brājarājnagar
21,Eastbourne,Eastbourne
3,Sūjāngarh,Sūjāngarh
43,Kaiserslautern,Kaiserslautern
14,Novoshakhtinsk,Novoshakhtinsk
8,Ciudad Río Bravo,Ciudad Río Bravo
3,Bhadreswar,Bhadreswar
12,Highlands Ranch,Highlands Ranch
58,Pavlohrad,Pavlohrad
39,Clarington,Clarington
4,Hengnan,Hengnan
6,Assis,Assis
70,Klagenfurt,Klagenfurt
3,Chilakalūrupet,Chilakalūrupet
12,Quincy,Quincy
127,Hikkaduwa,Hikkaduwa
2,Sungai Penuh,Sungai Penuh
4,Jingping,Jingping
180,Chaguanas,Chaguanas
61,Novara,Novara
37,Kousséri,Kousséri
67,Aïn Oussera,Aïn Oussera
76,Deventer,Deventer
18,Arsuz,Arsuz
29,KwaDukuza,KwaDukuza
17,Ngã Bảy,Ngã Bảy
17,Hồng Ngự,Hồng Ngự
3,Jeypore,Jeypore
115,Zomba,Zomba
42,Daoukro,Daoukro
5,Santa Cruz,Santa Cruz
15,Presidencia Roque Sáenz Peña,Presidencia Roque Sáenz Peña
6,Itaperuna,Itaperuna
78,Mporokoso,Mporokoso
18,Suruç,Suruç
3,Kāranja,Kāranja
12,Fishers,Fishers
12,Lynn,Lynn
42,Aboisso,Aboisso
68,Xırdalan,Xırdalan
119,Salavan,Salavan
39,Saint-Jérôme,Saint-Jérôme
39,Red Deer,Red Deer
1,Sakado,Sakado
17,Bỉm Sơn,Bỉm Sơn
120,Kefar Sava,Kefar Sava
4,Xinhua,Xinhua
2,Sungailiat,Sungailiat
33,Sittwe,Sittwe
15,Concepción del Uruguay,Concepción del Uruguay
146,Leer,Leer
12,Norwalk,Norwalk
155,Lae,Lae
5,Cavite City,Cavite City
8,Playas de Rosarito,Playas de Rosarito
19,Ahar,Ahar
18,Aşağıçinik,Aşağıçinik
17,Yên Bái,Yên Bái
4,Weifen,Weifen
18,Sur,Sur
35,Nāḩiyat al Iskandarīyah,Nāḩiyat al Iskandarīyah
3,Kalyani,Kalyani
17,Hà Tiên,Hà Tiên
12,Carmel,Carmel
19,Masjed Soleymān,Masjed Soleymān
5,Calasiao,Calasiao
3,Datia,Datia
144,Itauguá,Itauguá
19,Torbat-e Jām,Torbat-e Jām
91,Diourbel,Diourbel
1,Kawachinagano,Kawachinagano
15,Libertad,Libertad
3,Gangtok,Gangtok
50,Oulad Teïma,Oulad Teïma
34,Vaciamadrid,Vaciamadrid
49,Boconó,Boconó
8,San Felipe del Progreso,San Felipe del Progreso
52,Chust,Chust
5,Lamitan,Lamitan
12,Hesperia,Hesperia
5,Talipao,Talipao
10,Renala Khurd,Renala Khurd
26,Sabanalarga,Sabanalarga
43,Cottbus,Cottbus
